STT,YearStudy,TermID,DepartmentID,ProfessorID,schedulestudyunitID,CurriculumID,StudentID,diemQT,diemthi,dolechdiem,diemTKet
1,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742005,9.5,3.4,6.1,6.5
2,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742008,7.6,1.6,6,4.6
3,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742021,9.9,4.4,5.5,7.2
4,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742007,9.5,4.4,5.1,7
5,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,12742153,8.4,3.6,4.8,6
6,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,12742214,8.2,3.9,4.3,6.1
7,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742012,8.2,4,4.2,6.1
8,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742024,8.9,4.8,4.1,6.9
9,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742015,9.3,5.3,4,7.3
10,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,12741058,7.5,3.5,4,5.5
11,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742001,8.6,4.7,3.9,6.7
12,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742051,8.4,4.9,3.5,6.7
13,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742062,8.6,5.4,3.2,7
14,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,12742085,8.6,5.8,2.8,7.2
15,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,12742096,8.1,5.3,2.8,6.7
16,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742011,8.1,5.9,2.2,7
17,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,11141121,8.5,6.5,2,7.5
18,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,12742235,8.1,6.3,1.8,7.2
19,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742057,8.9,7.2,1.7,8.1
20,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,13742013,7,5.3,1.7,6.2
21,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,10702924,8.7,7.1,1.6,7.9
22,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742004,8.3,6.9,1.4,7.6
23,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,13742021,8.5,7.3,1.2,7.9
24,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742009,8.7,7.7,1,8.2
25,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742022,8.6,7.8,0.8,8.2
26,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742006,9.5,8.7,0.8,9.1
27,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742037,9.4,8.6,0.8,9
28,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742026,9.9,9.3,0.6,9.6
29,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742050,8.4,7.9,0.5,8.2
30,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742065,9.4,9.1,0.3,9.3
31,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,12742116,6.4,6.1,0.3,6.3
32,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742055,7.8,7.8,0,7.8
33,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742056,8.7,8.9,-0.2,8.8
34,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742018,8.7,8.9,-0.2,8.8
35,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742034,8.8,9.1,-0.3,9
36,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,12742262,2.8,3.2,-0.4,3
37,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742040,9.5,10,-0.5,9.8
38,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,12742158,8.6,9.4,-0.8,9
39,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,14742013,8.3,10,-1.7,9.2
